et,cal
-464415630015.0776,12718 B.C. APR 03 14:19:44.922
-464384073633.98584,12717 B.C. APR 02 19:59:26.014
-464352516725.2464,12716 B.C. APR 03 01:47:54.753
-464320960027.7671,12715 B.C. APR 03 07:32:52.232
-464289403645.6946,12714 B.C. APR 03 13:12:34.305
-464257846607.37866,12713 B.C. APR 02 19:03:12.621
-464226290201.1967,12712 B.C. APR 03 00:43:18.803
-464194733707.1757,12711 B.C. APR 03 06:24:52.824
-464163176657.4343,12710 B.C. APR 03 12:15:42.565
-464131620115.09784,12709 B.C. APR 02 17:58:04.902
-464100063339.7435,12708 B.C. APR 02 23:44:20.256
-464068506562.24927,12707 B.C. APR 03 05:30:37.750
-464036950167.44183,12706 B.C. APR 03 11:10:32.558
-464005392886.22235,12705 B.C. APR 02 17:05:13.777
-463973835973.12854,12704 B.C. APR 02 22:53:46.871
-463942279422.4237,12703 B.C. APR 03 04:36:17.576
-463910722254.8909,12702 B.C. APR 03 10:29:05.109
-463879165907.25055,12701 B.C. APR 03 16:08:12.749
-463847609417.03424,12700 B.C. APR 03 21:49:42.965
-463816052648.228,12699 B.C. APR 04 03:35:51.771
-463784496496.7345,12698 B.C. APR 04 09:11:43.265
-463752939419.09125,12697 B.C. APR 03 15:03:00.908
-463721382928.9339,12696 B.C. APR 03 20:44:31.066
-463689826721.1717,12695 B.C. APR 04 02:21:18.828
-463658269700.8629,12694 B.C. APR 04 08:11:39.137
-463626713103.86426,12693 B.C. APR 03 13:54:56.135
-463595156350.30023,12692 B.C. APR 03 19:40:49.699
-463563599290.46844,12691 B.C. APR 04 01:31:49.531
-463532042884.01105,12690 B.C. APR 04 07:11:55.988
-463500485871.95306,12689 B.C. APR 03 13:02:08.046
-463468929050.1471,12688 B.C. APR 03 18:49:09.852
-463437372712.7496,12687 B.C. APR 04 00:28:07.250
-463405815482.5734,12686 B.C. APR 04 06:21:57.426
-463374258784.7216,12685 B.C. APR 03 12:06:55.278
-463342702415.57587,12684 B.C. APR 03 17:46:24.424
-463311145400.7402,12683 B.C. APR 03 23:36:39.259
-463279589209.87427,12682 B.C. APR 04 05:13:10.125
-463248032212.08295,12681 B.C. APR 03 11:03:07.917
-463216475202.2475,12680 B.C. APR 03 16:53:17.752
-463184919070.8531,12679 B.C. APR 03 22:28:49.146
-463153361930.9978,12678 B.C. APR 04 04:21:09.002
-463121805567.31915,12677 B.C. APR 03 10:00:32.680
-463090249338.26294,12676 B.C. APR 03 15:37:41.737
-463058692325.40814,12675 B.C. APR 03 21:27:54.591
-463027136059.8318,12674 B.C. APR 04 03:05:40.168
-462995579136.6755,12673 B.C. APR 03 08:54:23.324
-462964022244.052,12672 B.C. APR 03 14:42:35.947
-462932465992.6302,12671 B.C. APR 03 20:20:07.369
-462900908838.3324,12670 B.C. APR 04 02:12:41.667
-462869351827.15356,12669 B.C. APR 03 08:02:52.846
-462837795232.91864,12668 B.C. APR 03 13:46:07.081
-462806237969.8786,12667 B.C. APR 03 19:40:30.121
-462774681501.84985,12666 B.C. APR 04 01:21:38.150
-462743124883.34796,12665 B.C. APR 03 07:05:16.652
-462711567896.07983,12664 B.C. APR 03 12:55:03.920
-462680011767.8946,12663 B.C. APR 03 18:30:32.105
-462648454885.79,12662 B.C. APR 04 00:18:34.210
-462616898101.8193,12661 B.C. APR 03 06:04:58.180
-462585342142.7637,12660 B.C. APR 03 11:37:37.236
-462553785194.6414,12659 B.C. APR 03 17:26:45.358
-462522228857.8525,12658 B.C. APR 03 23:05:42.147
-462490672115.94867,12657 B.C. APR 03 04:51:24.051
-462459114884.9365,12656 B.C. APR 03 10:45:15.063
-462427558595.36163,12655 B.C. APR 03 16:23:24.638
-462396001644.6523,12654 B.C. APR 03 22:12:35.347
-462364444779.6321,12653 B.C. APR 03 04:00:20.367
-462332888481.55786,12652 B.C. APR 03 09:38:38.442
-462301331354.84766,12651 B.C. APR 03 15:30:45.152
-462269774637.51117,12650 B.C. APR 03 21:16:02.488
-462238217982.5298,12649 B.C. APR 03 03:00:17.470
-462206660877.1696,12648 B.C. APR 03 08:52:02.830
-462175104598.8358,12647 B.C. APR 03 14:30:01.164
-462143547757.6255,12646 B.C. APR 03 20:17:22.374
-462111990625.29254,12645 B.C. APR 03 02:09:34.707
-462080434370.90564,12644 B.C. APR 03 07:47:09.094
-462048877439.93176,12643 B.C. APR 03 13:36:00.068
-462017320945.32227,12642 B.C. APR 03 19:17:34.677
-461985764689.2208,12641 B.C. APR 03 00:55:10.779
-461954207705.0793,12640 B.C. APR 03 06:44:54.920
-461922651467.183,12639 B.C. APR 03 12:22:12.817
-461891094753.44055,12638 B.C. APR 03 18:07:26.559
-461859537776.5882,12637 B.C. APR 02 23:57:03.411
-461827981593.4724,12636 B.C. APR 03 05:33:26.527
-461796424691.3608,12635 B.C. APR 03 11:21:48.639
-461764867848.27936,12634 B.C. APR 03 17:09:11.720
-461733311013.5732,12633 B.C. APR 02 22:56:26.426
-461701753756.38654,12632 B.C. APR 03 04:50:43.613
-461670197050.9725,12631 B.C. APR 03 10:35:49.027
-461638640421.1689,12630 B.C. APR 03 16:19:38.831
-461607083403.8637,12629 B.C. APR 02 22:09:56.136
-461575527108.411,12628 B.C. APR 03 03:48:11.588
-461543970436.53644,12627 B.C. APR 03 09:32:43.463
-461512413610.8782,12626 B.C. APR 03 15:19:49.121
-461480857314.3949,12625 B.C. APR 02 20:58:05.605
-461449300511.3401,12624 B.C. APR 03 02:44:48.659
-461417744076.8481,12623 B.C. APR 03 08:25:23.151
-461386187547.0936,12622 B.C. APR 03 14:07:32.906
-461354630350.7769,12621 B.C. APR 02 20:00:49.223
-461323073957.61127,12620 B.C. APR 03 01:40:42.388
-461291517240.3284,12619 B.C. APR 03 07:25:59.671
-461259960482.9531,12618 B.C. APR 03 13:11:57.046
-461228404036.23267,12617 B.C. APR 02 18:52:43.767
-461196847058.41077,12616 B.C. APR 03 00:42:21.589
-461165290375.7211,12615 B.C. APR 03 06:27:04.278
-461133733554.73676,12614 B.C. APR 03 12:14:05.263
-461102176585.477,12613 B.C. APR 02 18:03:34.523
-461070620079.5777,12612 B.C. APR 02 23:45:20.422
-461039063423.24756,12611 B.C. APR 03 05:29:36.752
-461007506473.24817,12610 B.C. APR 03 11:18:46.751
-460975949686.4788,12609 B.C. APR 02 17:05:13.521
-460944392874.52527,12608 B.C. APR 02 22:52:05.474
-460912836152.613,12607 B.C. APR 03 04:37:27.387
-460881279762.24243,12606 B.C. APR 03 10:17:17.757
-460849723015.78516,12605 B.C. APR 02 16:03:04.214
-460818166554.76074,12604 B.C. APR 02 21:44:05.239
-460786610110.4408,12603 B.C. APR 03 03:24:49.559
-460755053310.8199,12602 B.C. APR 03 09:11:29.180
-460723496840.2737,12601 B.C. APR 03 14:52:39.726
-460691940229.43884,12600 B.C. APR 03 20:36:10.561
-460660383445.6784,12599 B.C. APR 04 02:22:34.321
-460628826680.55493,12598 B.C. APR 04 08:08:39.445
-460597269559.62756,12597 B.C. APR 03 14:00:40.372
-460565712736.57227,12596 B.C. APR 03 19:47:43.427
-460534156039.08826,12595 B.C. APR 04 01:32:40.911
-460502599295.61707,12594 B.C. APR 04 07:18:24.382
-460471042547.08563,12593 B.C. APR 03 13:04:12.914
-460439485878.1744,12592 B.C. APR 03 18:48:41.825
-460407929095.89496,12591 B.C. APR 04 00:35:04.105
-460376372370.58466,12590 B.C. APR 04 06:20:29.415
-460344815783.9844,12589 B.C. APR 03 12:03:36.015
-460313259147.7513,12588 B.C. APR 03 17:47:32.248
-460281702701.57513,12587 B.C. APR 03 23:28:18.424
-460250145939.5373,12586 B.C. APR 04 05:14:20.462
-460218589069.64734,12585 B.C. APR 03 11:02:10.352
-460187032464.24713,12584 B.C. APR 03 16:45:35.752
-460155475843.17194,12583 B.C. APR 03 22:29:16.828
-460123919221.1084,12582 B.C. APR 04 04:12:58.891
-460092362628.53,12581 B.C. APR 03 09:56:11.469
-460060805910.9615,12580 B.C. APR 03 15:41:29.038
-460029249202.4794,12579 B.C. APR 03 21:26:37.520
-459997692519.68524,12578 B.C. APR 04 03:11:20.314
-459966135646.96564,12577 B.C. APR 03 08:59:13.034
-459934578968.40155,12576 B.C. APR 03 14:43:51.598
-459903022253.3562,12575 B.C. APR 03 20:29:06.643
-459871465088.4134,12574 B.C. APR 04 02:21:51.586
-459839908284.0079,12573 B.C. APR 03 08:08:35.992
-459808351425.4345,12572 B.C. APR 03 13:56:14.565
-459776794758.3838,12571 B.C. APR 03 19:40:41.616
-459745238436.8157,12570 B.C. APR 04 01:19:23.184
-459713681557.3996,12569 B.C. APR 03 07:07:22.600
-459682125136.869,12568 B.C. APR 03 12:47:43.130
-459650568588.83594,12567 B.C. APR 03 18:30:11.164
-459619011799.8835,12566 B.C. APR 04 00:16:40.116
-459587455453.8454,12565 B.C. APR 03 05:55:46.154
-459555898822.41895,12564 B.C. APR 03 11:39:37.581
-459524342129.13513,12563 B.C. APR 03 17:24:30.864
-459492785462.9515,12562 B.C. APR 03 23:08:57.048
-459461228341.96313,12561 B.C. APR 03 05:00:58.036
-459429671540.7043,12560 B.C. APR 03 10:47:39.295
-459398115010.0548,12559 B.C. APR 03 16:29:49.945
-459366557977.39154,12558 B.C. APR 03 22:20:22.608
-459335001290.12244,12557 B.C. APR 03 04:05:09.877
-459303444589.40607,12556 B.C. APR 03 09:50:10.593
-459271887582.9159,12555 B.C. APR 03 15:40:17.084
-459240331195.56195,12554 B.C. APR 03 21:20:04.438
-459208774332.3288,12553 B.C. APR 03 03:07:47.671
-459177217612.9103,12552 B.C. APR 03 08:53:07.089
-459145661354.44135,12551 B.C. APR 03 14:30:45.558
-459114104086.62103,12550 B.C. APR 03 20:25:13.378
-459082547534.4896,12549 B.C. APR 03 02:07:45.510
-459050991050.50757,12548 B.C. APR 03 07:49:09.492
-459019434279.1312,12547 B.C. APR 03 13:35:20.868
-458987878143.976,12546 B.C. APR 03 19:10:56.023
-458956321290.5498,12545 B.C. APR 03 00:58:29.450
-458924764542.75323,12544 B.C. APR 03 06:44:17.246
-458893208174.39154,12543 B.C. APR 03 12:23:45.608
-458861651042.0778,12542 B.C. APR 03 18:15:57.922
-458830094383.73474,12541 B.C. APR 03 00:00:16.265
-458798537833.4448,12540 B.C. APR 03 05:42:46.555
-458766980634.62085,12539 B.C. APR 03 11:36:05.379
-458735423933.0796,12538 B.C. APR 03 17:21:06.920
-458703866884.23157,12537 B.C. APR 02 23:11:55.768
-458672309877.1521,12536 B.C. APR 03 05:02:02.847
-458640753686.8281,12535 B.C. APR 03 10:38:33.171
-458609196670.61163,12534 B.C. APR 03 16:28:49.388
-458577640051.61804,12533 B.C. APR 02 22:12:28.381
-458546083806.9087,12532 B.C. APR 03 03:49:53.091
-458514526790.46136,12531 B.C. APR 03 09:40:09.538
-458482970625.8446,12530 B.C. APR 03 15:16:14.155
-458451414063.00195,12529 B.C. APR 02 20:58:56.998
-458419857202.07526,12528 B.C. APR 03 02:46:37.924
-458388300994.2883,12527 B.C. APR 03 08:23:25.711
-458356743693.40826,12526 B.C. APR 03 14:18:26.591
-458325186797.284,12525 B.C. APR 02 20:06:42.716
-458293630409.00165,12524 B.C. APR 03 01:46:30.998
-458262073355.8881,12523 B.C. APR 03 07:37:24.111
-458230516851.65924,12522 B.C. APR 03 13:19:08.340
-458198960157.812,12521 B.C. APR 02 19:04:02.187
-458167402930.30493,12520 B.C. APR 03 00:57:49.695
-458135846650.58813,12519 B.C. APR 03 06:35:49.411
-458104289653.969,12518 B.C. APR 03 12:25:46.031
-458072732741.45734,12517 B.C. APR 02 18:14:18.542
-458041176586.0123,12516 B.C. APR 02 23:50:13.987
-458009619376.8204,12515 B.C. APR 03 05:43:43.179
-457978062735.2065,12514 B.C. APR 03 11:27:44.793
-457946506238.0883,12513 B.C. APR 02 17:09:21.911
-457914949176.0337,12512 B.C. APR 02 23:00:23.966
-457883393237.9079,12511 B.C. APR 03 04:32:42.092
-457851836415.6416,12510 B.C. APR 03 10:19:44.358
-457820279526.6299,12509 B.C. APR 02 16:07:53.370
-457788723376.18915,12508 B.C. APR 02 21:43:43.810
-457757166297.76337,12507 B.C. APR 03 03:35:02.236
-457725609787.48615,12506 B.C. APR 03 09:16:52.513
-457694053274.84424,12505 B.C. APR 02 14:58:45.155
-457662496150.2621,12504 B.C. APR 02 20:50:49.737
-457630939600.86633,12503 B.C. APR 03 02:33:19.133
-457599382484.2484,12502 B.C. APR 03 08:25:15.751
-457567825251.6872,12501 B.C. APR 03 14:19:08.312
-457536268946.55725,12500 B.C. APR 03 19:57:33.442
-457504712054.5221,12499 B.C. APR 04 01:45:45.477
-457473155301.471,12498 B.C. APR 04 07:31:38.528
-457441598977.9578,12497 B.C. APR 03 13:10:22.042
-457410041857.8798,12496 B.C. APR 03 19:02:22.120
-457378485612.5742,12495 B.C. APR 04 00:39:47.425
-457346929065.08124,12494 B.C. APR 04 06:22:14.918
-457315372034.1401,12493 B.C. APR 03 12:12:45.859
-457283815964.12585,12492 B.C. APR 03 17:47:15.874
-457252258956.24756,12491 B.C. APR 03 23:37:23.752
-457220702007.02454,12490 B.C. APR 04 05:26:32.975
-457189145677.76404,12489 B.C. APR 03 11:05:22.235
-457157588573.3124,12488 B.C. APR 03 16:57:06.687
-457126032337.0068,12487 B.C. APR 03 22:34:22.993
-457094475632.056,12486 B.C. APR 04 04:19:27.943
-457062918446.9144,12485 B.C. APR 03 10:12:33.085
-457031362052.57355,12484 B.C. APR 03 15:52:27.426
-456999805164.0142,12483 B.C. APR 03 21:40:35.985
-456968248232.6602,12482 B.C. APR 04 03:29:27.339
-456936691829.5826,12481 B.C. APR 03 09:09:30.417
-456905134778.2792,12480 B.C. APR 03 15:00:21.720
-456873578033.33093,12479 B.C. APR 03 20:46:06.669
-456842021291.27045,12478 B.C. APR 04 02:31:48.729
-456810464119.8795,12477 B.C. APR 03 08:24:40.120
-456778907921.19366,12476 B.C. APR 03 14:01:18.806
-456747351424.34283,12475 B.C. APR 03 19:42:55.657
-456715794553.82324,12474 B.C. APR 04 01:30:46.176
-456684238303.364,12473 B.C. APR 03 07:08:16.635
-456652681475.18774,12472 B.C. APR 03 12:55:24.812
-456621125004.18933,12471 B.C. APR 03 18:36:35.810
-456589568550.3861,12470 B.C. APR 04 00:17:29.613
-456558011516.20667,12469 B.C. APR 03 06:08:03.793
-456526455045.9493,12468 B.C. APR 03 11:49:14.050
-456494898119.6542,12467 B.C. APR 03 17:38:00.345
-456463340892.6725,12466 B.C. APR 03 23:31:47.327
-456431784284.47894,12465 B.C. APR 03 05:15:15.521
-456400227440.4506,12464 B.C. APR 03 11:02:39.549
-456368670750.01855,12463 B.C. APR 03 16:47:29.981
-456337114084.0178,12462 B.C. APR 03 22:31:55.982
-456305557051.7467,12461 B.C. APR 03 04:22:28.253
-456274000473.538,12460 B.C. APR 03 10:05:26.461
-456242444022.6362,12459 B.C. APR 03 15:46:17.363
-456210887096.1215,12458 B.C. APR 03 21:35:03.878
-456179330800.33887,12457 B.C. APR 03 03:13:19.661
-456147774102.9673,12456 B.C. APR 03 08:58:17.032
-456116217277.4331,12455 B.C. APR 03 14:45:22.566
-456084660704.7204,12454 B.C. APR 03 20:28:15.279
-456053103786.6535,12453 B.C. APR 03 02:16:53.346
-456021547394.28375,12452 B.C. APR 03 07:56:45.716
-455989990940.94653,12451 B.C. APR 03 13:37:39.053
-455958433974.555,12450 B.C. APR 03 19:27:05.445
-455926877389.4639,12449 B.C. APR 03 01:10:10.536
-455895320602.4393,12448 B.C. APR 03 06:56:37.560
-455863763840.2583,12447 B.C. APR 03 12:42:39.741
-455832207060.28754,12446 B.C. APR 03 18:28:59.712
-455800650151.10767,12445 B.C. APR 03 00:17:28.892
-455769093291.21204,12444 B.C. APR 03 06:05:08.787
-455737536418.9173,12443 B.C. APR 03 11:53:01.082
-455705979440.39886,12442 B.C. APR 03 17:42:39.601
-455674422697.2112,12441 B.C. APR 02 23:28:22.788
-455642866366.3376,12440 B.C. APR 03 05:07:13.662
-455611309769.1188,12439 B.C. APR 03 10:50:30.881
-455579753150.80023,12438 B.C. APR 03 16:34:09.199
-455548196546.9016,12437 B.C. APR 02 22:17:33.098
-455516639895.0619,12436 B.C. APR 03 04:01:44.938
-455485083521.94324,12435 B.C. APR 03 09:41:18.056
-455453526806.754,12434 B.C. APR 03 15:26:33.245
-455421970184.4133,12433 B.C. APR 02 21:10:15.586
-455390413517.4634,12432 B.C. APR 03 02:54:42.536
-455358856579.1637,12431 B.C. APR 03 08:43:40.836
-455327299589.3953,12430 B.C. APR 03 14:33:30.604
-455295742762.4872,12429 B.C. APR 02 20:20:37.512
-455264186060.5926,12428 B.C. APR 03 02:05:39.407
-455232629319.03345,12427 B.C. APR 03 07:51:20.966
-455201072468.5546,12426 B.C. APR 03 13:38:51.445
-455169515632.3206,12425 B.C. APR 02 19:26:07.679
-455137959007.3088,12424 B.C. APR 03 01:09:52.691
-455106402519.861,12423 B.C. APR 03 06:51:20.138
-455074845665.3153,12422 B.C. APR 03 12:38:54.684
-455043289155.01917,12421 B.C. APR 02 18:20:44.980
-455011732380.8815,12420 B.C. APR 03 00:06:59.118
-454980175557.4222,12419 B.C. APR 03 05:54:02.577
-454948618938.38043,12418 B.C. APR 03 11:37:41.619
-454917062206.2256,12417 B.C. APR 02 17:23:13.774
-454885505870.1757,12416 B.C. APR 02 23:02:09.824
-454853949422.42474,12415 B.C. APR 03 04:42:57.575
-454822392474.1751,12414 B.C. APR 03 10:32:05.824
-454790835818.98444,12413 B.C. APR 02 16:16:21.015
-454759279135.8302,12412 B.C. APR 02 22:01:04.169
-454727722271.31506,12411 B.C. APR 03 03:48:48.684
-454696165615.546,12410 B.C. APR 03 09:33:04.453
-454664608653.7656,12409 B.C. APR 02 15:22:26.234
-454633051751.16754,12408 B.C. APR 02 21:10:48.832
-454601495087.23236,12407 B.C. APR 03 02:55:12.767
-454569937863.04803,12406 B.C. APR 03 08:48:56.951
-454538381277.39526,12405 B.C. APR 02 14:32:02.604
-454506824860.5804,12404 B.C. APR 02 20:12:19.419
-454475267963.2568,12403 B.C. APR 03 02:00:36.743
-454443711533.0575,12402 B.C. APR 03 07:41:06.942
-454412154759.69183,12401 B.C. APR 02 13:27:20.308
-454380598212.1166,12400 B.C. APR 02 19:09:47.883
-454349042043.13434,12399 B.C. APR 03 00:45:56.865
-454317485056.9547,12398 B.C. APR 03 06:35:43.045
-454285928508.4153,12397 B.C. APR 02 12:18:11.584
-454254371855.3569,12396 B.C. APR 02 18:02:24.643
-454222814717.86115,12395 B.C. APR 02 23:54:42.138
-454191258000.83435,12394 B.C. APR 03 05:39:59.165
-454159701310.5153,12393 B.C. APR 02 11:24:49.484
-454128144549.907,12392 B.C. APR 02 17:10:50.093
-454096588154.1006,12391 B.C. APR 02 22:50:45.899
-454065031010.8199,12390 B.C. APR 03 04:43:09.180
-454033474139.862,12389 B.C. APR 02 10:31:00.138
-454001917774.19104,12388 B.C. APR 02 16:10:25.808
-453970360668.0161,12387 B.C. APR 02 22:02:11.983
-453938804117.5425,12386 B.C. APR 03 03:44:42.457
-453907247462.3487,12385 B.C. APR 02 09:28:57.651
-453875690379.3873,12384 B.C. APR 02 15:20:20.612
-453844134090.4813,12383 B.C. APR 02 20:58:29.518
-453812577010.1548,12382 B.C. APR 03 02:49:49.845
-453781020439.985,12381 B.C. APR 02 08:32:40.015
-453749464388.16925,12380 B.C. APR 02 14:06:51.830
-453717907286.7064,12379 B.C. APR 02 19:58:33.293
-453686350821.6913,12378 B.C. APR 03 01:39:38.308
-453654794207.8283,12377 B.C. APR 02 07:23:12.171
-453623237350.4659,12376 B.C. APR 02 13:10:49.534
-453591681123.6227,12375 B.C. APR 02 18:47:56.377
-453560124085.5017,12374 B.C. APR 03 00:38:34.498
-453528567094.7467,12373 B.C. APR 02 06:28:25.253
-453497010546.2711,12372 B.C. APR 02 12:10:53.728
-453465453186.9915,12371 B.C. APR 02 18:06:53.008
-453433896326.18567,12370 B.C. APR 02 23:54:33.814
-453402339923.22235,12369 B.C. APR 02 05:34:36.777
-453370782910.92834,12368 B.C. APR 02 11:24:49.071
-453339226619.4144,12367 B.C. APR 02 17:03:00.585
-453307669733.9052,12366 B.C. APR 02 22:51:06.094
-453276112785.8973,12365 B.C. APR 02 04:40:14.102
-453244556792.8302,12364 B.C. APR 02 10:13:27.169
-453212999812.35504,12363 B.C. APR 02 16:03:07.644
-453181443165.5908,12362 B.C. APR 02 21:47:14.409
-453149886882.61255,12361 B.C. APR 02 03:25:17.387
-453118329689.63837,12360 B.C. APR 02 09:18:30.361
-453086773328.0359,12359 B.C. APR 02 14:57:51.964
-453055216494.6927,12358 B.C. APR 02 20:45:05.307
-453023659581.213,12357 B.C. APR 02 02:33:38.786
-452992103442.1774,12356 B.C. APR 02 08:09:17.822
-452960546306.50214,12355 B.C. APR 02 14:01:33.497
-452928989334.2934,12354 B.C. APR 02 19:51:05.706
-452897432914.66327,12353 B.C. APR 02 01:31:25.336
-452865875826.22766,12352 B.C. APR 02 07:22:53.772
-452834319322.60156,12351 B.C. APR 02 13:04:37.398
-452802762585.74493,12350 B.C. APR 02 18:50:14.255
-452771205290.4843,12349 B.C. APR 02 00:45:09.515
-452739648944.18256,12348 B.C. APR 02 06:24:15.817
-452708091839.36035,12347 B.C. APR 02 12:16:00.639
-452676534970.90594,12346 B.C. APR 02 18:03:49.094
-452644978993.4565,12345 B.C. APR 01 23:36:46.543
-452613422115.4046,12344 B.C. APR 02 05:24:44.595
-452581865794.41754,12343 B.C. APR 02 11:03:25.582
-452550309254.455,12342 B.C. APR 02 16:45:45.544
-452518752203.59735,12341 B.C. APR 01 22:36:36.402
-452487196139.3512,12340 B.C. APR 02 04:11:00.648
-452455639245.05554,12339 B.C. APR 02 09:59:14.944
-452424082220.95557,12338 B.C. APR 02 15:49:39.044
-452392525769.4307,12337 B.C. APR 01 21:30:30.569
-452360968525.1118,12336 B.C. APR 02 03:24:34.888
-452329411687.6466,12335 B.C. APR 02 09:11:52.353
-452297855014.8771,12334 B.C. APR 02 14:56:25.122
-452266297933.47046,12333 B.C. APR 01 20:47:46.529
-452234741532.1151,12332 B.C. APR 02 02:27:47.884
-452203184731.38745,12331 B.C. APR 02 08:14:28.612
-452171627498.9145,12330 B.C. APR 02 14:08:21.085
-452140071375.7835,12329 B.C. APR 01 19:43:44.216
-452108514663.9503,12328 B.C. APR 02 01:28:56.049
-452076958055.9822,12327 B.C. APR 02 07:12:24.017
-452045401746.02185,12326 B.C. APR 02 12:50:53.978
-452013844569.1273,12325 B.C. APR 01 18:43:50.872
-451982288167.83167,12324 B.C. APR 02 00:23:52.168
-451950731413.86456,12323 B.C. APR 02 06:09:46.135
-451919174342.7938,12322 B.C. APR 02 12:00:57.206
-451887618264.25525,12321 B.C. APR 01 17:35:35.744
-451856061442.7877,12320 B.C. APR 01 23:22:37.212
-451824504625.33167,12319 B.C. APR 02 05:09:34.668
-451792948012.2567,12318 B.C. APR 02 10:53:07.743
-451761390918.0639,12317 B.C. APR 01 16:44:41.936
-451729834419.17377,12316 B.C. APR 01 22:26:20.826
-451698277582.4168,12315 B.C. APR 02 04:13:37.583
-451666720394.7139,12314 B.C. APR 02 10:06:45.286
-451635163793.28595,12313 B.C. APR 01 15:50:06.714
-451603606937.63965,12312 B.C. APR 01 21:37:42.360
-451572049976.89075,12311 B.C. APR 02 03:27:03.109
-451540493621.7398,12310 B.C. APR 02 09:06:18.260
-451508936918.4271,12309 B.C. APR 01 14:51:21.572
-451477380456.049,12308 B.C. APR 01 20:32:23.950
-451445823960.2289,12307 B.C. APR 02 02:13:59.771
-451414266887.3546,12306 B.C. APR 02 08:05:12.645
